;note_num;note_name
26439;8.0;gis'
26440;32.0;gis'''
26441;27.0;dis'''
26442;12.0;c''
26443;0.0;c'
26444;18.0;fis''
26445;19.0;g''
26446;7.0;g'
26447;20.0;gis''
26448;1.0;cis'
26449;5.0;f'
26450;25.0;cis'''
26451;19.0;g''
26452;1.0;cis'
26453;31.0;g'''
26454;13.0;cis''
26455;6.0;fis'
26456;17.0;f''
26457;33.0;a'''
26458;12.0;c''
26459;3.0;dis'
26460;28.0;e'''
26461;4.0;e'
26462;18.0;fis''
26463;28.0;e'''
26464;16.0;e''
26465;24.0;c'''
26466;31.0;g'''
26467;23.0;b''
26468;28.0;e'''
26469;21.0;a''
26470;5.0;f'
26471;15.0;dis''
26472;21.0;a''
26473;7.0;g'
26474;21.0;a''
26475;21.0;a''
26476;18.0;fis''
26477;0.0;c'
26478;20.0;gis''
26479;18.0;fis''
26480;6.0;fis'
26481;32.0;gis'''
26482;17.0;f''
26483;14.0;d''
26484;5.0;f'
26485;13.0;cis''
26486;30.0;fis'''
26487;16.0;e''
26488;23.0;b''
26489;4.0;e'
26490;4.0;e'
26491;31.0;g'''
26492;8.0;gis'
26493;27.0;dis'''
26494;21.0;a''
26495;17.0;f''
26496;18.0;fis''
26497;19.0;g''
26498;17.0;f''
26499;17.0;f''
26500;33.0;a'''
26501;12.0;c''
26502;25.0;cis'''
26503;11.0;b'
26504;31.0;g'''
26505;26.0;d'''
26506;20.0;gis''
26507;9.0;a'
26508;22.0;as''
26509;25.0;cis'''
26510;16.0;e''
26511;20.0;gis''
26512;2.0;d'
26513;2.0;d'
26514;13.0;cis''
26515;2.0;d'
26516;2.0;d'
26517;33.0;a'''
26518;5.0;f'
26519;11.0;b'
26520;22.0;as''
26521;5.0;f'
26522;20.0;gis''
26523;14.0;d''
26524;32.0;gis'''
26525;29.0;f'''
26526;26.0;d'''
26527;28.0;e'''
26528;11.0;b'
26529;31.0;g'''
26530;11.0;b'
26531;18.0;fis''
26532;11.0;b'
26533;19.0;g''
26534;15.0;dis''
26535;18.0;fis''
26536;29.0;f'''
26537;13.0;cis''
26538;6.0;fis'
26539;24.0;c'''
26540;19.0;g''
26541;25.0;cis'''
26542;7.0;g'
26543;10.0;as'
26544;14.0;d''
26545;23.0;b''
26546;26.0;d'''
26547;32.0;gis'''
26548;2.0;d'
26549;12.0;c''
26550;0.0;c'
26551;18.0;fis''
26552;6.0;fis'
26553;13.0;cis''
26554;31.0;g'''
26555;1.0;cis'
26556;9.0;a'
26557;5.0;f'
26558;15.0;dis''
26559;16.0;e''
26560;4.0;e'
26561;12.0;c''
26562;22.0;as''
26563;0.0;c'
26564;6.0;fis'
26565;7.0;g'
26566;20.0;gis''
26567;8.0;gis'
26568;5.0;f'
26569;1.0;cis'
26570;25.0;cis'''
26571;15.0;dis''
26572;17.0;f''
26573;12.0;c''
26574;1.0;cis'
26575;4.0;e'
26576;16.0;e''
26577;13.0;cis''
26578;21.0;a''
26579;17.0;f''
26580;8.0;gis'
26581;23.0;b''
26582;34.0;as'''
26583;17.0;f''
26584;8.0;gis'
26585;0.0;c'
26586;29.0;f'''
26587;17.0;f''
26588;15.0;dis''
26589;31.0;g'''
26590;9.0;a'
26591;22.0;as''
26592;1.0;cis'
26593;6.0;fis'
26594;24.0;c'''
26595;20.0;gis''
26596;23.0;b''
26597;13.0;cis''
26598;10.0;as'
26599;15.0;dis''
26600;0.0;c'
26601;11.0;b'
26602;5.0;f'
26603;16.0;e''
26604;4.0;e'
26605;1.0;cis'
26606;19.0;g''
26607;14.0;d''
26608;23.0;b''
26609;32.0;gis'''
26610;13.0;cis''
26611;9.0;a'
26612;10.0;as'
26613;22.0;as''
26614;13.0;cis''
26615;25.0;cis'''
26616;19.0;g''
26617;33.0;a'''
26618;3.0;dis'
26619;11.0;b'
26620;21.0;a''
26621;17.0;f''
26622;16.0;e''
26623;33.0;a'''
26624;22.0;as''
26625;6.0;fis'
26626;16.0;e''
26627;5.0;f'
26628;15.0;dis''
26629;26.0;d'''
26630;3.0;dis'
26631;18.0;fis''
26632;26.0;d'''
26633;30.0;fis'''
26634;23.0;b''
26635;15.0;dis''
26636;3.0;dis'
26637;25.0;cis'''
26638;16.0;e''
26639;23.0;b''
26640;0.0;c'
26641;20.0;gis''
26642;10.0;as'
26643;22.0;as''
26644;29.0;f'''
26645;25.0;cis'''
26646;25.0;cis'''
26647;28.0;e'''
26648;3.0;dis'
26649;19.0;g''
26650;21.0;a''
26651;29.0;f'''
26652;30.0;fis'''
26653;1.0;cis'
26654;21.0;a''
26655;15.0;dis''
26656;5.0;f'
26657;13.0;cis''
26658;2.0;d'
26659;16.0;e''
26660;3.0;dis'
26661;6.0;fis'
26662;31.0;g'''
26663;4.0;e'
26664;3.0;dis'
26665;11.0;b'
26666;27.0;dis'''
26667;15.0;dis''
26668;29.0;f'''
26669;4.0;e'
26670;13.0;cis''
26671;20.0;gis''
26672;1.0;cis'
26673;15.0;dis''
26674;6.0;fis'
26675;18.0;fis''
26676;27.0;dis'''
26677;10.0;as'
26678;27.0;dis'''
26679;22.0;as''
26680;33.0;a'''
26681;28.0;e'''
26682;30.0;fis'''
26683;14.0;d''
26684;9.0;a'
26685;26.0;d'''
26686;27.0;dis'''
26687;29.0;f'''
26688;28.0;e'''
26689;7.0;g'
26690;4.0;e'
26691;32.0;gis'''
26692;32.0;gis'''
26693;12.0;c''
26694;18.0;fis''
26695;9.0;a'
26696;34.0;as'''
26697;31.0;g'''
26698;2.0;d'
26699;28.0;e'''
26700;16.0;e''
26701;10.0;as'
26702;3.0;dis'
26703;21.0;a''
26704;10.0;as'
26705;29.0;f'''
26706;34.0;as'''
26707;29.0;f'''
26708;23.0;b''
26709;31.0;g'''
26710;10.0;as'
26711;32.0;gis'''
26712;17.0;f''
26713;4.0;e'
26714;18.0;fis''
26715;15.0;dis''
26716;6.0;fis'
26717;26.0;d'''
26718;5.0;f'
26719;9.0;a'
26720;34.0;as'''
26721;33.0;a'''
26722;3.0;dis'
26723;24.0;c'''
26724;32.0;gis'''
26725;29.0;f'''
26726;23.0;b''
26727;4.0;e'
26728;29.0;f'''
26729;30.0;fis'''
26730;16.0;e''
26731;4.0;e'
26732;25.0;cis'''
26733;9.0;a'
26734;24.0;c'''
26735;16.0;e''
26736;14.0;d''
26737;17.0;f''
26738;11.0;b'
26739;4.0;e'
26740;25.0;cis'''
26741;10.0;as'
26742;20.0;gis''
26743;19.0;g''
26744;26.0;d'''
26745;24.0;c'''
26746;30.0;fis'''
26747;7.0;g'
26748;18.0;fis''
26749;31.0;g'''
26750;13.0;cis''
26751;32.0;gis'''
26752;33.0;a'''
26753;15.0;dis''
26754;17.0;f''
26755;30.0;fis'''
26756;3.0;dis'
26757;4.0;e'
26758;26.0;d'''
26759;29.0;f'''
26760;20.0;gis''
26761;19.0;g''
26762;28.0;e'''
26763;31.0;g'''
26764;13.0;cis''
26765;20.0;gis''
26766;27.0;dis'''
26767;25.0;cis'''
26768;16.0;e''
26769;19.0;g''
26770;32.0;gis'''
26771;25.0;cis'''
26772;33.0;a'''
26773;15.0;dis''
26774;29.0;f'''
26775;9.0;a'
26776;18.0;fis''
26777;13.0;cis''
26778;7.0;g'
26779;2.0;d'
26780;18.0;fis''
26781;26.0;d'''
26782;10.0;as'
26783;30.0;fis'''
26784;7.0;g'
26785;28.0;e'''
26786;34.0;as'''
26787;10.0;as'
26788;6.0;fis'
26789;6.0;fis'
26790;3.0;dis'
26791;26.0;d'''
26792;6.0;fis'
26793;29.0;f'''
26794;17.0;f''
26795;25.0;cis'''
26796;15.0;dis''
26797;32.0;gis'''
26798;17.0;f''
26799;23.0;b''
26800;19.0;g''
26801;19.0;g''
26802;22.0;as''
26803;18.0;fis''
26804;3.0;dis'
26805;33.0;a'''
26806;12.0;c''
26807;15.0;dis''
26808;1.0;cis'
26809;23.0;b''
26810;19.0;g''
26811;9.0;a'
26812;25.0;cis'''
26813;17.0;f''
26814;20.0;gis''
26815;9.0;a'
26816;2.0;d'
26817;27.0;dis'''
26818;27.0;dis'''
26819;9.0;a'
26820;31.0;g'''
26821;33.0;a'''
26822;3.0;dis'
26823;0.0;c'
26824;15.0;dis''
26825;24.0;c'''
26826;31.0;g'''
26827;30.0;fis'''
26828;29.0;f'''
26829;7.0;g'
26830;21.0;a''
26831;13.0;cis''
26832;23.0;b''
26833;6.0;fis'
26834;30.0;fis'''
26835;0.0;c'
26836;4.0;e'
26837;15.0;dis''
26838;32.0;gis'''
26839;11.0;b'
26840;22.0;as''
26841;4.0;e'
26842;13.0;cis''
26843;19.0;g''
26844;2.0;d'
26845;23.0;b''
26846;2.0;d'
26847;23.0;b''
26848;19.0;g''
26849;21.0;a''
26850;33.0;a'''
26851;7.0;g'
26852;7.0;g'
26853;7.0;g'
26854;14.0;d''
26855;15.0;dis''
26856;14.0;d''
26857;29.0;f'''
26858;21.0;a''
26859;13.0;cis''
26860;25.0;cis'''
26861;19.0;g''
26862;27.0;dis'''
26863;6.0;fis'
26864;30.0;fis'''
26865;28.0;e'''
26866;26.0;d'''
26867;10.0;as'
26868;26.0;d'''
26869;3.0;dis'
26870;14.0;d''
26871;30.0;fis'''
26872;1.0;cis'
26873;6.0;fis'
26874;32.0;gis'''
26875;28.0;e'''
26876;17.0;f''
26877;22.0;as''
26878;22.0;as''
26879;31.0;g'''
26880;11.0;b'
26881;24.0;c'''
26882;5.0;f'
26883;13.0;cis''
26884;28.0;e'''
26885;0.0;c'
26886;25.0;cis'''
26887;26.0;d'''
26888;10.0;as'
26889;22.0;as''
26890;0.0;c'
26891;24.0;c'''
26892;18.0;fis''
26893;19.0;g''
26894;34.0;as'''
26895;10.0;as'
26896;27.0;dis'''
26897;24.0;c'''
26898;30.0;fis'''
26899;18.0;fis''
26900;7.0;g'
26901;17.0;f''
26902;26.0;d'''
26903;16.0;e''
26904;13.0;cis''
26905;22.0;as''
26906;30.0;fis'''
26907;28.0;e'''
26908;17.0;f''
26909;3.0;dis'
26910;16.0;e''
26911;28.0;e'''
26912;28.0;e'''
26913;9.0;a'
26914;25.0;cis'''
26915;16.0;e''
26916;8.0;gis'
26917;12.0;c''
26918;34.0;as'''
26919;29.0;f'''
26920;24.0;c'''
26921;2.0;d'
26922;18.0;fis''
26923;25.0;cis'''
26924;9.0;a'
26925;19.0;g''
26926;33.0;a'''
26927;30.0;fis'''
26928;31.0;g'''
26929;29.0;f'''
26930;34.0;as'''
26931;24.0;c'''
26932;12.0;c''
26933;24.0;c'''
26934;30.0;fis'''
26935;28.0;e'''
26936;1.0;cis'
26937;34.0;as'''
26938;11.0;b'
26939;28.0;e'''
26940;10.0;as'
26941;34.0;as'''
26942;7.0;g'
26943;18.0;fis''
26944;6.0;fis'
26945;0.0;c'
26946;17.0;f''
26947;33.0;a'''
26948;24.0;c'''
26949;5.0;f'
26950;3.0;dis'
26951;11.0;b'
26952;29.0;f'''
26953;20.0;gis''
26954;19.0;g''
26955;23.0;b''
26956;27.0;dis'''
26957;7.0;g'
26958;3.0;dis'
26959;13.0;cis''
26960;13.0;cis''
26961;12.0;c''
26962;21.0;a''
26963;30.0;fis'''
26964;28.0;e'''
26965;10.0;as'
26966;15.0;dis''
26967;10.0;as'
26968;32.0;gis'''
26969;21.0;a''
26970;28.0;e'''
26971;23.0;b''
26972;12.0;c''
26973;15.0;dis''
26974;2.0;d'
26975;28.0;e'''
26976;22.0;as''
26977;26.0;d'''
26978;1.0;cis'
26979;13.0;cis''
26980;17.0;f''
26981;23.0;b''
26982;8.0;gis'
26983;13.0;cis''
26984;29.0;f'''
26985;12.0;c''
26986;30.0;fis'''
26987;17.0;f''
26988;16.0;e''
26989;21.0;a''
26990;10.0;as'
26991;3.0;dis'
26992;10.0;as'
26993;27.0;dis'''
26994;12.0;c''
26995;15.0;dis''
26996;18.0;fis''
26997;17.0;f''
26998;24.0;c'''
26999;16.0;e''
27000;4.0;e'
27001;10.0;as'
27002;32.0;gis'''
27003;22.0;as''
27004;8.0;gis'
27005;2.0;d'
27006;30.0;fis'''
27007;5.0;f'
27008;5.0;f'
27009;20.0;gis''
27010;28.0;e'''
27011;28.0;e'''
27012;33.0;a'''
27013;15.0;dis''
27014;31.0;g'''
27015;10.0;as'
27016;1.0;cis'
27017;4.0;e'
27018;14.0;d''
27019;18.0;fis''
27020;11.0;b'
27021;4.0;e'
27022;11.0;b'
27023;19.0;g''
27024;12.0;c''
27025;10.0;as'
27026;29.0;f'''
27027;16.0;e''
27028;17.0;f''
27029;23.0;b''
27030;10.0;as'
27031;31.0;g'''
27032;15.0;dis''
27033;26.0;d'''
27034;19.0;g''
27035;28.0;e'''
27036;4.0;e'
27037;33.0;a'''
27038;31.0;g'''
27039;21.0;a''
27040;5.0;f'
27041;16.0;e''
27042;32.0;gis'''
27043;27.0;dis'''
27044;19.0;g''
27045;26.0;d'''
27046;13.0;cis''
27047;10.0;as'
27048;24.0;c'''
27049;8.0;gis'
27050;19.0;g''
27051;22.0;as''
27052;0.0;c'
27053;3.0;dis'
27054;26.0;d'''
27055;23.0;b''
27056;3.0;dis'
27057;18.0;fis''
27058;33.0;a'''
27059;27.0;dis'''
27060;5.0;f'
27061;8.0;gis'
27062;15.0;dis''
27063;15.0;dis''
27064;23.0;b''
27065;26.0;d'''
27066;25.0;cis'''
27067;21.0;a''
27068;14.0;d''
27069;5.0;f'
27070;30.0;fis'''
27071;18.0;fis''
27072;9.0;a'
27073;11.0;b'
27074;18.0;fis''
27075;16.0;e''
27076;13.0;cis''
27077;28.0;e'''
27078;17.0;f''
27079;18.0;fis''
27080;15.0;dis''
27081;15.0;dis''
27082;23.0;b''
27083;29.0;f'''
27084;22.0;as''
27085;21.0;a''
27086;13.0;cis''
27087;24.0;c'''
27088;6.0;fis'
27089;7.0;g'
27090;15.0;dis''
27091;10.0;as'
27092;12.0;c''
27093;10.0;as'
27094;24.0;c'''
27095;5.0;f'
27096;13.0;cis''
27097;13.0;cis''
27098;21.0;a''
27099;14.0;d''
27100;4.0;e'
27101;25.0;cis'''
27102;15.0;dis''
27103;27.0;dis'''
27104;18.0;fis''
27105;7.0;g'
27106;10.0;as'
27107;15.0;dis''
27108;31.0;g'''
27109;26.0;d'''
27110;21.0;a''
27111;6.0;fis'
27112;32.0;gis'''
27113;29.0;f'''
27114;18.0;fis''
27115;32.0;gis'''
27116;15.0;dis''
27117;4.0;e'
27118;26.0;d'''
27119;21.0;a''
27120;22.0;as''
27121;10.0;as'
27122;12.0;c''
27123;30.0;fis'''
27124;32.0;gis'''
27125;31.0;g'''
27126;34.0;as'''
27127;28.0;e'''
27128;34.0;as'''
27129;32.0;gis'''
27130;15.0;dis''
27131;9.0;a'
27132;10.0;as'
27133;28.0;e'''
27134;27.0;dis'''
27135;6.0;fis'
27136;2.0;d'
27137;8.0;gis'
27138;25.0;cis'''
27139;28.0;e'''
27140;24.0;c'''
27141;32.0;gis'''
27142;1.0;cis'
27143;27.0;dis'''
27144;24.0;c'''
27145;13.0;cis''
27146;10.0;as'
27147;24.0;c'''
27148;30.0;fis'''
27149;4.0;e'
27150;10.0;as'
27151;0.0;c'
27152;12.0;c''
27153;29.0;f'''
27154;29.0;f'''
27155;0.0;c'
27156;9.0;a'
27157;6.0;fis'
27158;14.0;d''
27159;14.0;d''
27160;1.0;cis'
27161;0.0;c'
27162;34.0;as'''
27163;30.0;fis'''
27164;14.0;d''
27165;12.0;c''
27166;21.0;a''
27167;18.0;fis''
27168;24.0;c'''
27169;33.0;a'''
27170;3.0;dis'
27171;31.0;g'''
27172;21.0;a''
27173;20.0;gis''
27174;19.0;g''
27175;34.0;as'''
27176;15.0;dis''
27177;4.0;e'
27178;21.0;a''
27179;2.0;d'
27180;10.0;as'
27181;9.0;a'
27182;16.0;e''
27183;1.0;cis'
27184;24.0;c'''
27185;14.0;d''
27186;32.0;gis'''
27187;23.0;b''
27188;21.0;a''
27189;2.0;d'
27190;28.0;e'''
27191;16.0;e''
27192;3.0;dis'
27193;10.0;as'
27194;3.0;dis'
27195;5.0;f'
27196;3.0;dis'
27197;23.0;b''
27198;29.0;f'''
27199;28.0;e'''
27200;8.0;gis'
27201;21.0;a''
27202;32.0;gis'''
27203;33.0;a'''
27204;26.0;d'''
27205;22.0;as''
27206;27.0;dis'''
27207;18.0;fis''
27208;11.0;b'
27209;16.0;e''
27210;25.0;cis'''
27211;1.0;cis'
27212;13.0;cis''
27213;27.0;dis'''
27214;10.0;as'
27215;6.0;fis'
27216;20.0;gis''
27217;27.0;dis'''
27218;18.0;fis''
27219;30.0;fis'''
27220;29.0;f'''
27221;25.0;cis'''
27222;34.0;as'''
27223;13.0;cis''
27224;5.0;f'
27225;8.0;gis'
27226;18.0;fis''
27227;11.0;b'
27228;3.0;dis'
27229;24.0;c'''
27230;18.0;fis''
27231;30.0;fis'''
27232;27.0;dis'''
27233;26.0;d'''
27234;28.0;e'''
27235;24.0;c'''
27236;21.0;a''
27237;21.0;a''
27238;18.0;fis''
27239;27.0;dis'''
27240;16.0;e''
27241;26.0;d'''
27242;0.0;c'
27243;2.0;d'
27244;18.0;fis''
27245;24.0;c'''
27246;28.0;e'''
27247;29.0;f'''
27248;20.0;gis''
27249;24.0;c'''
27250;28.0;e'''
27251;7.0;g'
27252;26.0;d'''
27253;25.0;cis'''
27254;7.0;g'
27255;21.0;a''
27256;28.0;e'''
27257;8.0;gis'
27258;31.0;g'''
27259;12.0;c''
27260;19.0;g''
27261;22.0;as''
27262;33.0;a'''
27263;19.0;g''
27264;12.0;c''
27265;4.0;e'
27266;33.0;a'''
27267;21.0;a''
27268;26.0;d'''
27269;11.0;b'
27270;9.0;a'
27271;34.0;as'''
27272;27.0;dis'''
27273;25.0;cis'''
27274;22.0;as''
27275;0.0;c'
27276;16.0;e''
27277;14.0;d''
27278;13.0;cis''
27279;22.0;as''
27280;6.0;fis'
27281;26.0;d'''
27282;24.0;c'''
27283;31.0;g'''
27284;5.0;f'
27285;28.0;e'''
27286;28.0;e'''
27287;7.0;g'
27288;21.0;a''
27289;15.0;dis''
27290;0.0;c'
27291;3.0;dis'
27292;31.0;g'''
27293;18.0;fis''
27294;19.0;g''
27295;16.0;e''
27296;4.0;e'
27297;28.0;e'''
27298;24.0;c'''
27299;12.0;c''
27300;19.0;g''
27301;32.0;gis'''
27302;18.0;fis''
27303;12.0;c''
27304;22.0;as''
27305;4.0;e'
27306;19.0;g''
27307;18.0;fis''
27308;25.0;cis'''
27309;4.0;e'
27310;20.0;gis''
27311;31.0;g'''
27312;28.0;e'''
27313;6.0;fis'
27314;1.0;cis'
27315;3.0;dis'
27316;21.0;a''
27317;17.0;f''
27318;0.0;c'
27319;12.0;c''
27320;0.0;c'
27321;5.0;f'
27322;27.0;dis'''
27323;1.0;cis'
27324;0.0;c'
27325;11.0;b'
27326;4.0;e'
27327;25.0;cis'''
27328;22.0;as''
27329;19.0;g''
27330;9.0;a'
27331;6.0;fis'
27332;30.0;fis'''
27333;34.0;as'''
27334;31.0;g'''
27335;28.0;e'''
27336;4.0;e'
27337;26.0;d'''
27338;2.0;d'
27339;0.0;c'
27340;26.0;d'''
27341;33.0;a'''
27342;6.0;fis'
27343;30.0;fis'''
27344;16.0;e''
27345;8.0;gis'
27346;10.0;as'
27347;4.0;e'
27348;14.0;d''
27349;17.0;f''
27350;12.0;c''
27351;5.0;f'
27352;32.0;gis'''
27353;32.0;gis'''
27354;32.0;gis'''
27355;28.0;e'''
27356;5.0;f'
27357;30.0;fis'''
27358;32.0;gis'''
27359;8.0;gis'
27360;1.0;cis'
27361;8.0;gis'
27362;23.0;b''
27363;6.0;fis'
27364;34.0;as'''
27365;22.0;as''
27366;5.0;f'
27367;1.0;cis'
27368;18.0;fis''
27369;27.0;dis'''
27370;22.0;as''
27371;30.0;fis'''
27372;19.0;g''
27373;3.0;dis'
27374;4.0;e'
27375;32.0;gis'''
27376;6.0;fis'
27377;20.0;gis''
27378;23.0;b''
27379;19.0;g''
27380;27.0;dis'''
27381;10.0;as'
27382;24.0;c'''
27383;15.0;dis''
27384;2.0;d'
27385;33.0;a'''
27386;32.0;gis'''
27387;2.0;d'
27388;27.0;dis'''
27389;3.0;dis'
27390;9.0;a'
27391;13.0;cis''
27392;5.0;f'
27393;29.0;f'''
27394;17.0;f''
27395;20.0;gis''
27396;31.0;g'''
27397;27.0;dis'''
27398;21.0;a''
27399;33.0;a'''
27400;14.0;d''
27401;1.0;cis'
27402;15.0;dis''
27403;25.0;cis'''
27404;32.0;gis'''
27405;13.0;cis''
27406;5.0;f'
27407;24.0;c'''
27408;29.0;f'''
27409;6.0;fis'
27410;28.0;e'''
27411;4.0;e'
27412;9.0;a'
27413;21.0;a''
27414;20.0;gis''
27415;2.0;d'
27416;19.0;g''
27417;0.0;c'
27418;19.0;g''
27419;11.0;b'
27420;29.0;f'''
27421;3.0;dis'
27422;28.0;e'''
27423;0.0;c'
27424;25.0;cis'''
27425;22.0;as''
27426;17.0;f''
27427;6.0;fis'
27428;11.0;b'
27429;33.0;a'''
27430;4.0;e'
27431;31.0;g'''
27432;12.0;c''
27433;23.0;b''
27434;5.0;f'
27435;25.0;cis'''
27436;18.0;fis''
27437;12.0;c''
27438;1.0;cis'
27439;8.0;gis'
27440;8.0;gis'
27441;24.0;c'''
27442;10.0;as'
27443;31.0;g'''
27444;15.0;dis''
27445;16.0;e''
27446;2.0;d'
27447;10.0;as'
27448;28.0;e'''
27449;6.0;fis'
27450;8.0;gis'
27451;32.0;gis'''
27452;19.0;g''
27453;24.0;c'''
27454;1.0;cis'
27455;29.0;f'''
27456;23.0;b''
27457;28.0;e'''
27458;6.0;fis'
27459;27.0;dis'''
27460;19.0;g''
27461;31.0;g'''
27462;8.0;gis'
27463;14.0;d''
27464;15.0;dis''
27465;20.0;gis''
27466;19.0;g''
27467;20.0;gis''
27468;2.0;d'
27469;34.0;as'''
27470;9.0;a'
27471;18.0;fis''
27472;33.0;a'''
27473;27.0;dis'''
27474;28.0;e'''
27475;18.0;fis''
27476;3.0;dis'
27477;18.0;fis''
27478;15.0;dis''
27479;13.0;cis''
27480;0.0;c'
27481;30.0;fis'''
27482;9.0;a'
27483;31.0;g'''
27484;26.0;d'''
27485;17.0;f''
27486;15.0;dis''
27487;22.0;as''
27488;14.0;d''
27489;0.0;c'
27490;11.0;b'
27491;26.0;d'''
27492;23.0;b''
27493;18.0;fis''
27494;1.0;cis'
27495;0.0;c'
27496;29.0;f'''
27497;1.0;cis'
27498;26.0;d'''
27499;29.0;f'''
27500;17.0;f''
27501;34.0;as'''
27502;17.0;f''
27503;16.0;e''
27504;27.0;dis'''
27505;19.0;g''
27506;27.0;dis'''
27507;31.0;g'''
27508;13.0;cis''
27509;11.0;b'
27510;24.0;c'''
27511;27.0;dis'''
27512;6.0;fis'
27513;30.0;fis'''
27514;12.0;c''
27515;31.0;g'''
27516;23.0;b''
27517;6.0;fis'
27518;4.0;e'
27519;29.0;f'''
27520;19.0;g''
27521;16.0;e''
27522;15.0;dis''
27523;2.0;d'
27524;13.0;cis''
27525;30.0;fis'''
27526;24.0;c'''
27527;33.0;a'''
27528;8.0;gis'
27529;23.0;b''
27530;27.0;dis'''
27531;26.0;d'''
27532;16.0;e''
27533;32.0;gis'''
27534;26.0;d'''
27535;1.0;cis'
27536;6.0;fis'
27537;7.0;g'
27538;27.0;dis'''
27539;22.0;as''
27540;24.0;c'''
27541;24.0;c'''
27542;9.0;a'
27543;12.0;c''
27544;7.0;g'
27545;0.0;c'
27546;4.0;e'
27547;9.0;a'
27548;23.0;b''
27549;22.0;as''
27550;22.0;as''
27551;18.0;fis''
27552;1.0;cis'
27553;1.0;cis'
27554;20.0;gis''
27555;34.0;as'''
27556;19.0;g''
27557;34.0;as'''
27558;12.0;c''
27559;20.0;gis''
27560;29.0;f'''
27561;27.0;dis'''
27562;29.0;f'''
27563;33.0;a'''
27564;8.0;gis'
27565;1.0;cis'
27566;27.0;dis'''
27567;16.0;e''
27568;28.0;e'''
27569;34.0;as'''
27570;4.0;e'
27571;26.0;d'''
27572;19.0;g''
27573;2.0;d'
27574;3.0;dis'
27575;28.0;e'''
27576;10.0;as'
27577;3.0;dis'
27578;4.0;e'
27579;33.0;a'''
27580;32.0;gis'''
27581;1.0;cis'
27582;29.0;f'''
27583;6.0;fis'
27584;2.0;d'
27585;25.0;cis'''
27586;3.0;dis'
27587;25.0;cis'''
27588;0.0;c'
27589;32.0;gis'''
27590;26.0;d'''
27591;16.0;e''
27592;11.0;b'
27593;15.0;dis''
27594;12.0;c''
27595;17.0;f''
27596;30.0;fis'''
27597;33.0;a'''
27598;29.0;f'''
27599;30.0;fis'''
27600;28.0;e'''
27601;0.0;c'
27602;6.0;fis'
27603;9.0;a'
27604;6.0;fis'
27605;22.0;as''
27606;15.0;dis''
27607;25.0;cis'''
27608;1.0;cis'
27609;20.0;gis''
27610;5.0;f'
27611;6.0;fis'
27612;10.0;as'
27613;4.0;e'
27614;4.0;e'
27615;16.0;e''
27616;4.0;e'
27617;16.0;e''
27618;29.0;f'''
27619;33.0;a'''
27620;2.0;d'
27621;22.0;as''
27622;23.0;b''
27623;18.0;fis''
27624;27.0;dis'''
27625;15.0;dis''
27626;4.0;e'
27627;14.0;d''
27628;23.0;b''
27629;12.0;c''
27630;29.0;f'''
27631;27.0;dis'''
27632;25.0;cis'''
27633;25.0;cis'''
27634;0.0;c'
27635;5.0;f'
27636;8.0;gis'
27637;21.0;a''
27638;20.0;gis''
27639;9.0;a'
27640;2.0;d'
27641;30.0;fis'''
27642;21.0;a''
27643;26.0;d'''
27644;16.0;e''
27645;3.0;dis'
27646;14.0;d''
27647;32.0;gis'''
27648;1.0;cis'
27649;1.0;cis'
27650;25.0;cis'''
27651;20.0;gis''
27652;25.0;cis'''
27653;26.0;d'''
27654;29.0;f'''
27655;25.0;cis'''
27656;18.0;fis''
27657;33.0;a'''
27658;20.0;gis''
27659;25.0;cis'''
27660;4.0;e'
27661;17.0;f''
27662;10.0;as'
27663;32.0;gis'''
27664;16.0;e''
27665;13.0;cis''
27666;12.0;c''
27667;6.0;fis'
27668;11.0;b'
27669;9.0;a'
27670;12.0;c''
27671;28.0;e'''
27672;26.0;d'''
27673;23.0;b''
27674;3.0;dis'
27675;12.0;c''
27676;10.0;as'
27677;12.0;c''
27678;19.0;g''
27679;8.0;gis'
27680;1.0;cis'
27681;31.0;g'''
27682;5.0;f'
27683;9.0;a'
27684;22.0;as''
27685;9.0;a'
27686;8.0;gis'
27687;6.0;fis'
27688;5.0;f'
27689;5.0;f'
27690;1.0;cis'
27691;27.0;dis'''
27692;1.0;cis'
27693;26.0;d'''
27694;34.0;as'''
27695;24.0;c'''
27696;28.0;e'''
27697;8.0;gis'
27698;31.0;g'''
27699;15.0;dis''
27700;6.0;fis'
27701;27.0;dis'''
27702;34.0;as'''
27703;22.0;as''
27704;30.0;fis'''
27705;3.0;dis'
27706;32.0;gis'''
27707;7.0;g'
27708;26.0;d'''
27709;13.0;cis''
27710;5.0;f'
27711;20.0;gis''
27712;30.0;fis'''
27713;14.0;d''
27714;19.0;g''
27715;14.0;d''
27716;7.0;g'
27717;32.0;gis'''
27718;16.0;e''
27719;20.0;gis''
27720;2.0;d'
27721;8.0;gis'
27722;31.0;g'''
27723;17.0;f''
27724;13.0;cis''
27725;11.0;b'
27726;30.0;fis'''
27727;25.0;cis'''
27728;31.0;g'''
27729;24.0;c'''
27730;16.0;e''
27731;34.0;as'''
27732;14.0;d''
27733;4.0;e'
27734;17.0;f''
27735;10.0;as'
27736;26.0;d'''
27737;25.0;cis'''
27738;12.0;c''
27739;5.0;f'
27740;26.0;d'''
27741;22.0;as''
27742;26.0;d'''
27743;15.0;dis''
27744;29.0;f'''
27745;7.0;g'
27746;15.0;dis''
